"Block","Time"
"008",119.02
"008",119.03
"008",119.04
"008",119.05
"008",119.06
"008",119.07
"008",119.08
"008",119.09
"008",119.1
"008",119.11
"008",119.12
"008",119.13
"008",119.14
"008",119.15
"008",119.16
"008",119.17
"008",119.18
"008",119.19
"008",119.2
"008",119.21
"008",119.22
"008",119.23
"008",119.24
"008",119.25
"008",119.26
"008",119.27
"008",119.28
"008",119.29
"008",119.3
"008",119.31
"008",119.32
"008",119.33
"008",119.34
"008",119.35
"008",119.36
"008",119.37
"008",119.38
"008",119.39
"008",119.4
"008",119.41
"008",119.42
"008",119.43
"008",119.44
"008",119.45
"008",119.46
"008",119.47
"008",119.48
"008",119.49
"008",119.5
"008",119.51
"008",119.52
"008",119.53
"008",119.54
"008",119.55
"008",119.56
"008",119.57
"008",119.58
"008",119.59
"008",119.6
"008",119.61
"008",119.62
"008",119.63
"008",119.64
"008",119.65
"008",119.66
"008",119.67
"008",119.68
"008",119.69
"008",119.7
"008",119.71
"008",119.72
"008",119.73
"008",119.74
"008",119.75
"008",119.76
"008",119.77
"008",119.78
"008",119.79
"008",119.8
"008",119.81
"008",119.82
"008",119.83
"008",119.84
"008",119.85
"008",119.86
"008",119.87
"008",119.88
"008",119.89
"008",119.9
"008",119.91
"008",119.92
"008",119.93
"008",119.94
"008",119.95
"008",119.96
"008",119.97
"008",119.98
"008",119.99
"008",120
"008",120.01
"008",120.02
"008",120.03
"008",120.04
"008",120.05
"008",120.06
"008",120.07
"008",120.08
"008",120.09
"008",120.1
"008",120.11
"008",120.12
"008",120.13
"008",120.14
"008",120.15
"008",120.16
"008",120.17
"008",120.18
"008",120.19
"008",120.2
"008",120.21
"008",120.22
"008",120.23
"008",120.24
"008",120.25
"008",120.26
"008",120.27
"008",120.28
"008",120.29
"008",120.3
"008",120.31
"008",120.32
"008",120.33
"008",120.34
"008",120.35
"008",120.36
"008",120.37
"008",120.38
"008",120.39
"008",120.4
"008",120.41
"008",120.42
"008",120.43
"008",120.44
"008",120.45
"008",120.46
"008",120.47
"008",120.48
"008",120.49
"008",120.5
"008",120.51
"008",120.52
"008",120.53
"008",120.54
"008",120.55
"008",120.56
"008",120.57
"008",120.58
"008",120.59
"008",120.6
"008",120.61
"008",120.62
"008",120.63
"008",120.64
"008",120.65
"008",120.66
"008",120.67
"008",120.68
"008",120.69
"008",120.7
"008",120.71
"008",120.72
"008",120.73
"008",120.74
"008",120.75
"008",120.76
"008",120.77
"008",120.78
"008",120.79
"008",120.8
"008",120.81
"008",120.82
"008",120.83
"008",120.84
"008",120.85
"008",120.86
"008",120.87
"008",120.88
"008",120.89
"008",120.9
"008",120.91
"008",120.92
"008",120.93
"008",120.94
"008",120.95
"008",120.96
"008",120.97
"008",120.98
"008",120.99
"008",121
"008",121.01
"008",121.02
"008",121.03
"008",121.04
"008",121.05
"008",121.06
"008",121.07
"008",121.08
"008",121.09
"008",121.1
"008",121.11
"008",121.12
"008",121.13
"008",121.14
"008",121.15
"008",121.16
"008",121.17
"008",121.18
"008",121.19
"008",121.2
"008",121.21
"008",121.22
"008",121.23
"008",121.24
"008",121.25
"008",121.26
"008",121.27
"008",121.28
"008",121.29
"008",121.3
"008",121.31
"008",121.32
"008",121.33
"008",121.34
"008",121.35
"008",121.36
"008",121.37
"008",121.38
"008",121.39
"008",121.4
"008",121.41
"008",121.42
"008",121.43
"008",121.44
"008",121.45
"008",121.46
"008",121.47
"008",121.48
"008",121.49
"008",121.5
"008",121.51
"008",121.52
"008",121.53
"008",121.54
"008",121.55
"008",121.56
"008",121.57
"008",121.58
"008",121.59
"008",121.6
"008",121.61
"008",121.62
"008",121.63
"008",121.64
"008",121.65
"008",121.66
"008",121.67
"008",121.68
"008",121.69
"008",121.7
"008",121.71
"008",121.72
"008",121.73
"008",121.74
"008",121.75
"008",121.76
"008",121.77
"008",121.78
"008",121.79
"008",121.8
"008",121.81
"008",121.82
"008",121.83
"008",121.84
"008",121.85
"008",121.86
"008",121.87
"008",121.88
"008",121.89
"008",121.9
"008",121.91
"008",121.92
"008",121.93
"008",121.94
"008",121.95
"008",121.96
"008",121.97
"008",121.98
"008",121.99
"008",122
"008",122.01
"008",122.02
"008",122.03
"008",122.04
"008",122.05
"008",122.06
"008",122.07
"008",122.08
"008",122.09
"008",122.1
"008",122.11
"008",122.12
"008",122.13
"008",122.14
"008",122.15
"008",122.16
"008",122.17
"008",122.18
"008",122.19
"008",122.2
"008",122.21
"008",122.22
"008",122.23
"008",122.24
"008",122.25
"008",122.26
"008",122.27
"008",122.28
"008",122.29
"008",122.3
"008",122.31
"008",122.32
"008",122.33
"008",122.34
"008",122.35
"008",122.36
"008",122.37
"008",122.38
"008",122.39
"008",122.4
"008",122.41
"008",122.42
"008",122.43
"008",122.44
"008",122.45
"008",122.46
"008",122.47
"008",122.48
"008",122.49
"008",122.5
"008",122.51
"008",122.52
"008",122.53
"008",122.54
"008",122.55
"008",122.56
"008",122.57
"008",122.58
"008",122.59
"008",122.6
"008",122.61
"008",122.62
"008",122.63
"008",122.64
"008",122.65
"008",122.66
"008",122.67
"008",122.68
"008",122.69
"008",122.7
"008",122.71
"008",122.72
"008",122.73
"008",122.74
"008",122.75
"008",122.76
"008",122.77
"008",122.78
"008",122.79
"008",122.8
"008",122.81
"008",122.82
"008",122.83
"008",122.84
"008",122.85
"008",122.86
"008",122.87
"008",122.88
"008",122.89
"008",122.9
"008",122.91
"008",122.92
"008",122.93
"008",122.94
"008",122.95
"008",122.96
"008",122.97
"008",122.98
"008",122.99
"008",123
"008",123.01
"008",123.02
"008",123.03
"008",123.04
"008",123.05
"008",123.06
"008",123.07
"008",123.08
"008",123.09
"008",123.1
"008",123.11
"008",123.12
"008",123.13
"008",123.14
"008",123.15
"008",123.16
"008",123.17
"008",123.18
"008",123.19
"008",123.2
"008",123.21
"008",123.22
"008",123.23
"008",123.24
"008",123.25
"008",123.26
"008",123.27
"008",123.28
"008",123.29
"008",123.3
"008",123.31
"008",123.32
"008",123.33
"008",123.34
"008",123.35
"008",123.36
"008",123.37
"008",123.38
"008",123.39
"008",123.4
"008",123.41
"008",123.42
"008",123.43
"008",123.44
"008",123.45
"008",123.46
"008",123.47
"008",123.48
"008",123.49
"008",123.5
"008",123.51
"008",123.52
"008",123.53
"008",123.54
"008",123.55
"008",123.56
"008",123.57
"008",123.58
"008",123.59
"008",123.6
"008",123.61
"008",123.62
"008",123.63
"008",123.64
"008",123.65
"008",123.66
"008",123.67
"008",123.68
"008",123.69
"008",123.7
"008",123.71
"008",123.72
"008",123.73
"008",123.74
"008",123.75
"008",123.76
"008",123.77
"008",123.78
"008",123.79
"008",123.8
"008",123.81
"008",123.82
"008",123.83
"008",123.84
"008",123.85
"008",123.86
"008",123.87
"008",123.88
"008",123.89
"008",123.9
"008",123.91
"008",123.92
"008",123.93
"008",123.94
"008",123.95
"008",123.96
"008",123.97
"008",123.98
"008",123.99
"008",124
"008",124.01
"008",124.02
"008",124.03
"008",124.04
"008",124.05
"008",124.06
"008",124.07
"008",124.08
"008",124.09
"008",124.1
"008",124.11
"008",124.12
"008",124.13
"008",124.14
"008",124.15
"008",124.16
"008",124.17
"008",124.18
"008",124.19
"008",124.2
"008",124.21
"008",124.22
"008",124.23
"008",124.24
"008",124.25
"008",124.26
"008",124.27
"008",124.28
"008",124.29
"008",124.3
"008",124.31
"008",124.32
"008",124.33
"008",124.34
"008",124.35
"008",124.36
"008",124.37
"008",124.38
"008",124.39
"008",124.4
"008",124.41
"008",124.42
"008",124.43
"008",124.44
"008",124.45
"008",124.46
"008",124.47
"008",124.48
"008",124.49
"008",124.5
"008",124.51
"008",124.52
"008",124.53
"008",124.54
"008",124.55
"008",124.56
"008",124.57
"008",124.58
"008",124.59
"008",124.6
"008",124.61
"008",124.62
"008",124.63
"008",124.64
"008",124.65
"008",124.66
"008",124.67
"008",124.68
"008",124.69
"008",124.7
"008",124.71
"008",124.72
"008",124.73
"008",124.74
"008",124.75
"008",124.76
"008",124.77
"008",124.78
"008",124.79
"008",124.8
"008",124.81
"008",124.82
"008",124.83
"008",124.84
"008",124.85
"008",124.86
"008",124.87
"008",124.88
"008",124.89
"008",124.9
"008",124.91
"008",124.92
"008",124.93
"008",124.94
"008",124.95
"008",124.96
"008",124.97
"008",124.98
"008",124.99
"008",125
"008",125.01
"008",125.02
"008",125.03
"008",125.04
"008",125.05
"008",125.06
"008",125.07
"008",125.08
"008",125.09
"008",125.1
"008",125.11
"008",125.12
"008",125.13
"008",125.14
"008",125.15
"008",125.16
"008",125.17
"008",125.18
"008",125.19
"008",125.2
"008",125.21
"008",125.22
"008",125.23
"008",125.24
"008",125.25
"008",125.26
"008",125.27
"008",125.28
"008",125.29
"008",125.3
"008",125.31
"008",125.32
"008",125.33
"008",125.34
"008",125.35
"008",125.36
"008",125.37
"008",125.38
"008",125.39
"008",125.4
"008",125.41
"008",125.42
"008",125.43
"008",125.44
"008",125.45
"008",125.46
"008",125.47
"008",125.48
"008",125.49
"008",125.5
"008",125.51
"008",125.52
"008",125.53
"008",125.54
"008",125.55
"008",125.56
"008",125.57
"008",125.58
"008",125.59
"008",125.6
"008",125.61
"008",125.62
"008",125.63
"008",125.64
"008",125.65
"008",125.66
"008",125.67
"008",125.68
"008",125.69
"008",125.7
"008",125.71
"008",125.72
"008",125.73
"008",125.74
"008",125.75
"008",125.76
"008",125.77
"008",125.78
"008",125.79
"008",125.8
"008",125.81
"008",125.82
"008",125.83
"008",125.84
"008",125.85
"008",125.86
"008",125.87
"008",125.88
"008",125.89
"008",125.9
"008",125.91
"008",125.92
"008",125.93
"008",125.94
"008",125.95
"008",125.96
"008",125.97
"008",125.98
"008",125.99
"008",126
"008",126.01
"008",126.02
"008",126.03
"008",126.04
"008",126.05
"008",126.06
"008",126.07
"008",126.08
"008",126.09
"008",126.1
"008",126.11
"008",126.12
"008",126.13
"008",126.14
"008",126.15
"008",126.16
"008",126.17
"008",126.18
"008",126.19
"008",126.2
"008",126.21
"008",126.22
"008",126.23
"008",126.24
"008",126.25
"008",126.26
"008",126.27
"008",126.28
"008",126.29
"008",126.3
"008",126.31
"008",126.32
"008",126.33
"008",126.34
"008",126.35
"008",126.36
"008",126.37
"008",126.38
"008",126.39
"008",126.4
"008",126.41
"008",126.42
"008",126.43
"008",126.44
"008",126.45
"008",126.46
"008",126.47
"008",126.48
"008",126.49
"008",126.5
"008",126.51
"008",126.52
"008",126.53
"008",126.54
"008",126.55
"008",126.56
"008",126.57
"008",126.58
"008",126.59
"008",126.6
"008",126.61
"008",126.62
"008",126.63
"008",126.64
"008",126.65
"008",126.66
"008",126.67
"008",126.68
"008",126.69
"008",126.7
"008",126.71
"008",126.72
"008",126.73
"008",126.74
"008",126.75
"008",126.76
"008",126.77
"008",126.78
"008",126.79
"008",126.8
"008",126.81
"008",126.82
"008",126.83
"008",126.84
"008",126.85
"008",126.86
"008",126.87
"008",126.88
"008",126.89
"008",126.9
"008",126.91
"008",126.92
"008",126.93
"008",126.94
"008",126.95
"008",126.96
"008",126.97
"008",126.98
"008",126.99
"008",127
"008",127.01
"008",127.02
"008",127.03
"008",127.04
"008",127.05
"008",127.06
"008",127.07
"008",127.08
"008",127.09
"008",127.1
"008",127.11
"008",127.12
"008",127.13
"008",127.14
"008",127.15
"008",127.16
"008",127.17
"008",127.18
"008",127.19
"008",127.2
"008",127.21
"008",127.22
"008",127.23
"008",127.24
"008",127.25
"008",127.26
"008",127.27
"008",127.28
"008",127.29
"008",127.3
"008",127.31
"008",127.32
"008",127.33
"008",127.34
"008",127.35
"008",127.36
"008",127.37
"008",127.38
"008",127.39
"008",127.4
"008",127.41
"008",127.42
"008",127.43
"008",127.44
"008",127.45
"008",127.46
"008",127.47
"008",127.48
"008",127.49
"008",127.5
"008",127.51
"008",127.52
"008",127.53
"008",127.54
"008",127.55
"008",127.56
"008",127.57
"008",127.58
"008",127.59
"008",127.6
"008",127.61
"008",127.62
"008",127.63
"008",127.64
"008",127.65
"008",127.66
"008",127.67
"008",127.68
"008",127.69
"008",127.7
"008",127.71
"008",127.72
"008",127.73
"008",127.74
"008",127.75
"008",127.76
"008",127.77
"008",127.78
"008",127.79
"008",127.8
"008",127.81
"008",127.82
"008",127.83
"008",127.84
"008",127.85
"008",127.86
"008",127.87
"008",127.88
"008",127.89
"008",127.9
"008",127.91
"008",127.92
"008",127.93
"008",127.94
"008",127.95
"008",127.96
"008",127.97
"008",127.98
"008",127.99
"008",128
"008",128.01
"008",128.02
"008",128.03
"008",128.04
"008",128.05
"008",128.06
"008",128.07
"008",128.08
"008",128.09
"008",128.1
"008",128.11
"008",128.12
"008",128.13
"008",128.14
"008",128.15
"008",128.16
"008",128.17
"008",128.18
"008",128.19
"008",128.2
"008",128.21
"008",128.22
"008",128.23
"008",128.24
"008",128.25
"008",128.26
"008",128.27
"008",128.28
"008",128.29
"008",128.3
"008",128.31
"008",128.32
"008",128.33
"008",128.34
"008",128.35
"008",128.36
"008",128.37
"008",128.38
"008",128.39
"008",128.4
"008",128.41
"008",128.42
"008",128.43
"008",128.44
"008",128.45
"008",128.46
"008",128.47
"008",128.48
"008",128.49
"008",128.5
"008",128.51
"008",128.52
"008",128.53
"008",128.54
"008",128.55
"008",128.56
"008",128.57
"008",128.58
"008",128.59
"008",128.6
"008",128.61
"008",128.62
"008",128.63
"008",128.64
"008",128.65
"008",128.66
"008",128.67
"008",128.68
"008",128.69
"008",128.7
"008",128.71
"008",128.72
"008",128.73
"008",128.74
"008",128.75
"008",128.76
"008",128.77
"008",128.78
"008",128.79
"008",128.8
"008",128.81
"008",128.82
"008",128.83
"008",128.84
"008",128.85
"008",128.86
"008",128.87
"008",128.88
"008",128.89
"008",128.9
"008",128.91
"008",128.92
"008",128.93
"008",128.94
"008",128.95
"008",128.96
"008",128.97
"008",128.98
"008",128.99
"008",129
"008",129.01
"008",129.02
"008",129.03
"008",129.04
"008",129.05
"008",129.06
"008",129.07
"008",129.08
"008",129.09
"008",129.1
"008",129.11
"008",129.12
"008",129.13
"008",129.14
"008",129.15
"008",129.16
"008",129.17
"008",129.18
"008",129.19
"008",129.2
"008",129.21
"008",129.22
"008",129.23
"008",129.24
"008",129.25
"008",129.26
"008",129.27
"008",129.28
"008",129.29
"008",129.3
"008",129.31
"008",129.32
"008",129.33
"008",129.34
"008",129.35
"008",129.36
"008",129.37
"008",129.38
"008",129.39
"008",129.4
"008",129.41
"008",129.42
"008",129.43
"008",129.44
"008",129.45
"008",129.46
"008",129.47
"008",129.48
"008",129.49
"008",129.5
"008",129.51
"008",129.52
"008",129.53
"008",129.54
"008",129.55
"008",129.56
"008",129.57
"008",129.58
"008",129.59
"008",129.6
"008",129.61
"008",129.62
"008",129.63
"008",129.64
"008",129.65
"008",129.66
"008",129.67
"008",129.68
"008",129.69
"008",129.7
"008",129.71
"008",129.72
"008",129.73
"008",129.74
"008",129.75
"008",129.76
"008",129.77
"008",129.78
"008",129.79
"008",129.8
"008",129.81
"008",129.82
"008",129.83
"008",129.84
"008",129.85
"008",129.86
"008",129.87
"008",129.88
"008",129.89
"008",129.9
"008",129.91
"008",129.92
"008",129.93
"008",129.94
"008",129.95
"008",129.96
"008",129.97
"008",129.98
"008",129.99
"008",130
"008",130.01
"008",130.02
"008",130.03
"008",130.04
"008",130.05
"008",130.06
"008",130.07
"008",130.08
"008",130.09
"008",130.1
"008",130.11
"008",130.12
"008",130.13
"008",130.14
"008",130.15
"008",130.16
"008",130.17
"008",130.18
"008",130.19
"008",130.2
"008",130.21
"008",130.22
"008",130.23
"008",130.24
"008",130.25
"008",130.26
"008",130.27
"008",130.28
"008",130.29
"008",130.3
"008",130.31
"008",130.32
"008",130.33
"008",130.34
"008",130.35
"008",130.36
"008",130.37
"008",130.38
"008",130.39
"008",130.4
"008",130.41
"008",130.42
"008",130.43
"008",130.44
"008",130.45
"008",130.46
"008",130.47
"008",130.48
"008",130.49
"008",130.5
"008",130.51
"008",130.52
"008",130.53
"008",130.54
"008",130.55
"008",130.56
"008",130.57
"008",130.58
"008",130.59
"008",130.6
"008",130.61
"008",130.62
"008",130.63
"008",130.64
"008",130.65
"008",130.66
"008",130.67
"008",130.68
"008",130.69
"008",130.7
"008",130.71
"008",130.72
"008",130.73
"008",130.74
"008",130.75
"008",130.76
"008",130.77
"008",130.78
"008",130.79
"008",130.8
"008",130.81
"008",130.82
"008",130.83
"008",130.84
"008",130.85
"008",130.86
"008",130.87
"008",130.88
"008",130.89
"008",130.9
"008",130.91
"008",130.92
"008",130.93
"008",130.94
"008",130.95
"008",130.96
"008",130.97
"008",130.98
"008",130.99
"008",131
"008",131.01
"008",131.02
"008",131.03
"008",131.04
"008",131.05
"008",131.06
"008",131.07
"008",131.08
"008",131.09
"008",131.1
"008",131.11
"008",131.12
"008",131.13
"008",131.14
"008",131.15
"008",131.16
"008",131.17
"008",131.18
"008",131.19
"008",131.2
"008",131.21
"008",131.22
"008",131.23
"008",131.24
"008",131.25
"008",131.26
"008",131.27
"008",131.28
"008",131.29
"008",131.3
"008",131.31
"008",131.32
"008",131.33
"008",131.34
"008",131.35
"008",131.36
"008",131.37
"008",131.38
"008",131.39
"008",131.4
"008",131.41
"008",131.42
"008",131.43
"008",131.44
"008",131.45
"008",131.46
"008",131.47
"008",131.48
"008",131.49
"008",131.5
"008",131.51
"008",131.52
"008",131.53
"008",131.54
"008",131.55
"008",131.56
"008",131.57
"008",131.58
"008",131.59
"008",131.6
"008",131.61
"008",131.62
"008",131.63
"008",131.64
"008",131.65
"008",131.66
"008",131.67
"008",131.68
"008",131.69
"008",131.7
"008",131.71
"008",131.72
"008",131.73
"008",131.74
"008",131.75
"008",131.76
"008",131.77
"008",131.78
"008",131.79
"008",131.8
"008",131.81
"008",131.82
"008",131.83
"008",131.84
"008",131.85
"008",131.86
"008",131.87
"008",131.88
"008",131.89
"008",131.9
"008",131.91
"008",131.92
"008",131.93
"008",131.94
"008",131.95
"008",131.96
"008",131.97
"008",131.98
"008",131.99
"008",132
"008",132.01
"008",132.02
"008",132.03
"008",132.04
"008",132.05
"008",132.06
"008",132.07
"008",132.08
"008",132.09
"008",132.1
"008",132.11
"008",132.12
"008",132.13
"008",132.14
"008",132.15
"008",132.16
"008",132.17
"008",132.18
"008",132.19
"008",132.2
"008",132.21
"008",132.22
"008",132.23
"008",132.24
"008",132.25
"008",132.26
"008",132.27
"008",132.28
"008",132.29
"008",132.3
"008",132.31
"008",132.32
"008",132.33
"008",132.34
"008",132.35
"008",132.36
"008",132.37
"008",132.38
"008",132.39
"008",132.4
"008",132.41
"008",132.42
"008",132.43
"008",132.44
"008",132.45
"008",132.46
"008",132.47
"008",132.48
"008",132.49
"008",132.5
"008",132.51
"008",132.52
"008",132.53
"008",132.54
"008",132.55
"008",132.56
"008",132.57
"008",132.58
"008",132.59
"008",132.6
"008",132.61
"008",132.62
"008",132.63
"008",132.64
"008",132.65
"008",132.66
"008",132.67
"008",132.68
"008",132.69
"008",132.7
"008",132.71
"008",132.72
"008",132.73
"008",132.74
"008",132.75
"008",132.76
"008",132.77
"008",132.78
"008",132.79
"008",132.8
"008",132.81
"008",132.82
"008",132.83
"008",132.84
"008",132.85
"008",132.86
"008",132.87
"008",132.88
"008",132.89
"008",132.9
"008",132.91
"008",132.92
"008",132.93
"008",132.94
"008",132.95
"008",132.96
"008",132.97
"008",132.98
"008",132.99
"008",133
"008",133.01
"008",133.02
"008",133.03
"008",133.04
"008",133.05
"008",133.06
"008",133.07
"008",133.08
"008",133.09
"008",133.1
"008",133.11
"008",133.12
"008",133.13
"008",133.14
"008",133.15
"008",133.16
"008",133.17
"008",133.18
"008",133.19
"008",133.2
"008",133.21
"008",133.22
"008",133.23
"008",133.24
"008",133.25
"008",133.26
"008",133.27
"008",133.28
"008",133.29
"008",133.3
"008",133.31
"008",133.32
"008",133.33
"008",133.34
"008",133.35
"008",133.36
"008",133.37
"008",133.38
"008",133.39
"008",133.4
"008",133.41
"008",133.42
"008",133.43
"008",133.44
"008",133.45
"008",133.46
"008",133.47
"008",133.48
"008",133.49
"008",133.5
"008",133.51
"008",133.52
"008",133.53
"008",133.54
"008",133.55
"008",133.56
"008",133.57
"008",133.58
"008",133.59
"008",133.6
"008",133.61
"008",133.62
"008",133.63
"008",133.64
"008",133.65
"008",133.66
"008",133.67
"008",133.68
"008",133.69
"008",133.7
"008",133.71
"008",133.72
"008",133.73
"008",133.74
"008",133.75
"008",133.76
"008",133.77
"008",133.78
"008",133.79
"008",133.8
"008",133.81
"008",133.82
"008",133.83
"008",133.84
"008",133.85
"008",133.86
"008",133.87
"008",133.88
"008",133.89
"008",133.9
"008",133.91
"008",133.92
"008",133.93
"008",133.94
"008",133.95
"008",133.96
"008",133.97
"008",133.98
"008",133.99
